startDate,endDate,BPM,unit,BaselineBPM,PctIncrease,DurationMin,SevereRunMin
1/10/2026 23:27,1/10/2026 23:27,70,count/min,68,0.029411765,1.766666671,0
1/10/2026 23:29,1/10/2026 23:29,71,count/min,70,0.014285714,5.149999999,0
1/10/2026 23:34,1/10/2026 23:34,69,count/min,71,-0.028169014,8.333333333,0
1/10/2026 23:42,1/10/2026 23:42,71,count/min,69,0.028985507,4.083333334,0
1/10/2026 23:46,1/10/2026 23:46,72,count/min,71,0.014084507,4.433333332,0
1/10/2026 23:51,1/10/2026 23:51,72,count/min,72,0,3.216666664,0
1/10/2026 23:54,1/10/2026 23:54,74,count/min,72,0.027777778,6.550000001,0
1/11/2026 0:00,1/11/2026 0:00,78,count/min,74,0.054054054,4.083333334,0
1/11/2026 0:05,1/11/2026 0:05,76,count/min,78,-0.025641026,8.499999996,0
1/11/2026 0:13,1/11/2026 0:13,76,count/min,76,0,0.083333332,0
1/11/2026 0:13,1/11/2026 0:13,76.4153,count/min,76,0.005464474,1.933333335,0
1/11/2026 0:15,1/11/2026 0:15,77,count/min,76.4153,0.007651609,5.416666665,0
1/11/2026 0:20,1/11/2026 0:20,70,count/min,77,-0.090909091,5.716666672,0
1/11/2026 0:26,1/11/2026 0:26,78,count/min,70,0.114285714,5.483333326,0
1/11/2026 0:32,1/11/2026 0:32,75,count/min,78,-0.038461538,3.300000007,0
1/11/2026 0:35,1/11/2026 0:35,77,count/min,75,0.026666667,7.049999993,0
1/11/2026 0:42,1/11/2026 0:42,72,count/min,77,-0.064935065,3.366666668,0
1/11/2026 0:45,1/11/2026 0:45,61,count/min,72,-0.152777778,3.916666671,0
1/11/2026 0:49,1/11/2026 0:49,66,count/min,61,0.081967213,8.700000001,0
1/11/2026 0:58,1/11/2026 0:58,79,count/min,66,0.196969697,1.149999996,0
1/11/2026 0:59,1/11/2026 0:59,90,count/min,79,0.139240506,4.150000006,0
1/11/2026 1:03,1/11/2026 1:03,75,count/min,90,-0.166666667,6.433333328,0
1/11/2026 1:10,1/11/2026 1:10,67,count/min,75,-0.106666667,7.283333339,0
1/11/2026 1:17,1/11/2026 1:17,78,count/min,67,0.164179104,1.416666663,0
1/11/2026 1:18,1/11/2026 1:18,83,count/min,78,0.064102564,7.400000001,0
1/11/2026 1:26,1/11/2026 1:26,84,count/min,83,0.012048193,3.01666667,0
1/11/2026 1:29,1/11/2026 1:29,83,count/min,84,-0.011904762,613.6666667,0
1/11/2026 11:43,1/11/2026 11:43,47,count/min,83,-0.43373494,216.9666667,0
1/11/2026 15:19,1/11/2026 15:19,73,count/min,47,0.553191489,6.46666667,6.46666667
1/11/2026 15:26,1/11/2026 15:26,74,count/min,73,0.01369863,0.583333333,0
1/11/2026 15:27,1/11/2026 15:27,71.4977,count/min,74,-0.033814865,2.883333337,0
1/11/2026 15:29,1/11/2026 15:29,71,count/min,71.4977,-0.006961063,7.233333327,0
1/11/2026 15:37,1/11/2026 15:37,90,count/min,71,0.267605634,2.899999997,0
1/11/2026 15:40,1/11/2026 15:40,78,count/min,90,-0.133333333,4.700000009,0
1/11/2026 15:44,1/11/2026 15:44,74,count/min,78,-0.051282051,4.416666662,0
1/11/2026 15:49,1/11/2026 15:49,70,count/min,74,-0.054054054,4.666666668,0
1/11/2026 15:53,1/11/2026 15:53,68,count/min,70,-0.028571429,5.233333331,0
1/11/2026 15:59,1/11/2026 15:59,66,count/min,68,-0.029411765,9.283333335,0
1/11/2026 16:08,1/11/2026 16:08,73,count/min,66,0.106060606,2.366666665,0
1/11/2026 16:10,1/11/2026 16:10,75,count/min,73,0.02739726,4.73333334,0
1/11/2026 16:15,1/11/2026 16:15,68,count/min,75,-0.093333333,0.583333333,0
1/11/2026 16:16,1/11/2026 16:16,72.1631,count/min,68,0.061222059,3.500000001,0
1/11/2026 16:19,1/11/2026 16:19,69,count/min,72.1631,-0.043832651,7.149999995,0
1/11/2026 16:26,1/11/2026 16:26,70,count/min,69,0.014492754,5.666666671,0
1/11/2026 16:32,1/11/2026 16:32,67,count/min,70,-0.042857143,2.916666657,0
1/11/2026 16:35,1/11/2026 16:35,67,count/min,67,0,8.333333343,0
1/11/2026 16:43,1/11/2026 16:43,64,count/min,67,-0.044776119,1.083333325,0
1/11/2026 16:44,1/11/2026 16:44,65,count/min,64,0.015625,4.633333337,0
1/11/2026 16:49,1/11/2026 16:49,67,count/min,65,0.030769231,8.616666669,0
1/11/2026 16:57,1/11/2026 16:57,60,count/min,67,-0.104477612,2.61666666,0
1/11/2026 17:00,1/11/2026 17:00,75,count/min,60,0.25,7.35,0
1/11/2026 17:07,1/11/2026 17:07,73,count/min,75,-0.026666667,1.983333336,0
1/11/2026 17:09,1/11/2026 17:09,77,count/min,73,0.054794521,4.183333337,0
1/11/2026 17:14,1/11/2026 17:14,103,count/min,77,0.337662338,0.083333332,0
1/11/2026 17:14,1/11/2026 17:14,104,count/min,103,0.009708738,0.083333332,0
1/11/2026 17:14,1/11/2026 17:14,107,count/min,104,0.028846154,0.083333332,0
1/11/2026 17:14,1/11/2026 17:14,110,count/min,107,0.028037383,3.399999999,0
1/11/2026 17:17,1/11/2026 17:17,94,count/min,110,-0.145454545,1.850000003,0
1/11/2026 17:19,1/11/2026 17:19,76,count/min,94,-0.191489362,4.033333333,0
1/11/2026 17:23,1/11/2026 17:23,108,count/min,76,0.421052632,5.783333334,0
1/11/2026 17:29,1/11/2026 17:29,85,count/min,108,-0.212962963,7.333333329,0
1/11/2026 17:36,1/11/2026 17:36,86,count/min,85,0.011764706,2.733333333,0
1/11/2026 17:39,1/11/2026 17:39,112,count/min,86,0.302325581,3.283333336,0
1/11/2026 17:42,1/11/2026 17:42,125,count/min,112,0.116071429,2.883333337,0
1/11/2026 17:45,1/11/2026 17:45,142,count/min,125,0.136,2.499999998,0
1/11/2026 17:48,1/11/2026 17:48,148,count/min,142,0.042253521,5.583333339,0
1/11/2026 17:53,1/11/2026 17:53,140,count/min,148,-0.054054054,3.03333333,0
1/11/2026 17:56,1/11/2026 17:56,150,count/min,140,0.071428571,0.199999994,0
1/11/2026 17:56,1/11/2026 17:56,72,count/min,150,-0.52,9.166666672,0
1/11/2026 18:06,1/11/2026 18:06,77,count/min,72,0.069444444,3.266666665,0
1/11/2026 18:09,1/11/2026 18:09,104,count/min,77,0.350649351,4.466666663,0
1/11/2026 18:13,1/11/2026 18:13,92,count/min,104,-0.115384615,14.55000001,0
1/11/2026 18:28,1/11/2026 18:28,71,count/min,92,-0.22826087,2.216666661,0
1/11/2026 18:30,1/11/2026 18:30,81,count/min,71,0.14084507,3.383333338,0
1/11/2026 18:33,1/11/2026 18:33,116,count/min,81,0.432098765,2.366666665,0
1/11/2026 18:36,1/11/2026 18:36,92,count/min,116,-0.206896552,5.16666667,0
1/11/2026 18:41,1/11/2026 18:41,94,count/min,92,0.02173913,6.233333334,0
1/11/2026 18:47,1/11/2026 18:47,65,count/min,94,-0.308510638,0.149999993,0
1/11/2026 18:47,1/11/2026 18:47,95.2829,count/min,65,0.465890769,2.549999999,0
1/11/2026 18:50,1/11/2026 18:50,124,count/min,95.2829,0.301387762,0.666666676,0
1/11/2026 18:51,1/11/2026 18:51,64,count/min,124,-0.483870968,5.616666659,0
1/11/2026 18:56,1/11/2026 18:56,61,count/min,64,-0.046875,5.18333334,0
1/11/2026 19:01,1/11/2026 19:01,81,count/min,61,0.327868852,2.933333328,0
1/11/2026 19:04,1/11/2026 19:04,81,count/min,81,0,8.166666669,0
1/11/2026 19:13,1/11/2026 19:13,86,count/min,81,0.061728395,3.733333336,0
1/11/2026 19:16,1/11/2026 19:16,86,count/min,86,0,3.099999991,0
1/11/2026 19:19,1/11/2026 19:19,90,count/min,86,0.046511628,7.900000003,0
1/11/2026 19:27,1/11/2026 19:27,84,count/min,90,-0.066666667,3.48333333,0
1/11/2026 19:31,1/11/2026 19:31,95,count/min,84,0.130952381,2.916666667,0
1/11/2026 19:34,1/11/2026 19:34,60,count/min,95,-0.368421053,8.550000008,0
1/11/2026 19:42,1/11/2026 19:42,81,count/min,60,0.35,3.050000001,0
1/11/2026 19:45,1/11/2026 19:45,72,count/min,81,-0.111111111,6.649999993,0
1/11/2026 19:52,1/11/2026 19:52,79,count/min,72,0.097222222,5.116666668,0
1/11/2026 19:57,1/11/2026 19:57,84,count/min,79,0.063291139,3.416666669,0
1/11/2026 20:00,1/11/2026 20:00,114,count/min,84,0.357142857,2.366666665,0
1/11/2026 20:03,1/11/2026 20:03,73,count/min,114,-0.359649123,4.100000005,0
1/11/2026 20:07,1/11/2026 20:07,79,count/min,73,0.082191781,12.08333333,0
1/11/2026 20:19,1/11/2026 20:19,89,count/min,79,0.126582278,5.483333337,0
1/11/2026 20:24,1/11/2026 20:24,88.2118,count/min,89,-0.00885618,0.816666659,0
1/11/2026 20:25,1/11/2026 20:25,81,count/min,88.2118,-0.081755502,5.233333341,0
1/11/2026 20:31,1/11/2026 20:31,81,count/min,81,0,5.783333334,0
1/11/2026 20:36,1/11/2026 20:36,81,count/min,81,0,6.51666666,0
1/11/2026 20:43,1/11/2026 20:43,86,count/min,81,0.061728395,11.65,0
1/11/2026 20:54,1/11/2026 20:54,96,count/min,86,0.11627907,5.116666668,0
1/11/2026 21:00,1/11/2026 21:00,90,count/min,96,-0.0625,4.166666666,0
1/11/2026 21:04,1/11/2026 21:04,71,count/min,90,-0.211111111,6.166666673,0
1/11/2026 21:10,1/11/2026 21:10,114,count/min,71,0.605633803,2.649999991,2.649999991
1/11/2026 21:13,1/11/2026 21:13,63,count/min,114,-0.447368421,1.583333337,0
1/11/2026 21:14,1/11/2026 21:14,71,count/min,63,0.126984127,6.516666671,0
1/11/2026 21:21,1/11/2026 21:21,76,count/min,71,0.070422535,6.399999998,0
1/11/2026 21:27,1/11/2026 21:27,80,count/min,76,0.052631579,1.73333333,0
1/11/2026 21:29,1/11/2026 21:29,69,count/min,80,-0.1375,7.966666674,0
1/11/2026 21:37,1/11/2026 21:37,70,count/min,69,0.014492754,4.699999999,0
1/11/2026 21:41,1/11/2026 21:41,66,count/min,70,-0.057142857,1.866666663,0
1/11/2026 21:43,1/11/2026 21:43,70,count/min,66,0.060606061,7.083333334,0
1/11/2026 21:50,1/11/2026 21:50,74,count/min,70,0.057142857,5.266666661,0
1/11/2026 21:56,1/11/2026 21:56,74,count/min,74,0,5.016666676,0
1/11/2026 22:01,1/11/2026 22:01,67,count/min,74,-0.094594595,2.633333331,0
1/11/2026 22:03,1/11/2026 22:03,63,count/min,67,-0.059701493,5.516666668,0
1/11/2026 22:09,1/11/2026 22:09,64,count/min,63,0.015873016,4.216666667,0
1/11/2026 22:13,1/11/2026 22:13,70.5105,count/min,64,0.101726563,2.683333332,0
1/11/2026 22:16,1/11/2026 22:16,64,count/min,70.5105,-0.092333766,3.050000001,0
1/11/2026 22:19,1/11/2026 22:19,65,count/min,64,0.015625,5.166666659,0
1/11/2026 22:24,1/11/2026 22:24,63,count/min,65,-0.030769231,7.183333336,0
1/11/2026 22:31,1/11/2026 22:31,62,count/min,63,-0.015873016,5.433333336,0
1/11/2026 22:37,1/11/2026 22:37,61,count/min,62,-0.016129032,3.45,0
1/11/2026 22:40,1/11/2026 22:40,62,count/min,61,0.016393443,3.433333329,0
1/11/2026 22:43,1/11/2026 22:43,66,count/min,62,0.064516129,4.850000002,0
1/11/2026 22:48,1/11/2026 22:48,67,count/min,66,0.015151515,5.099999998,0
1/11/2026 22:53,1/11/2026 22:53,68,count/min,67,0.014925373,4.850000002,0
1/11/2026 22:58,1/11/2026 22:58,60,count/min,68,-0.117647059,7.950000004,0
1/11/2026 23:06,1/11/2026 23:06,58,count/min,60,-0.033333333,2.549999999,0
1/11/2026 23:09,1/11/2026 23:09,58,count/min,58,0,5.549999998,0
1/11/2026 23:14,1/11/2026 23:14,61,count/min,58,0.051724138,4.33333333,0
1/11/2026 23:19,1/11/2026 23:19,61,count/min,61,0,5.783333334,0
1/11/2026 23:24,1/11/2026 23:24,59,count/min,61,-0.032786885,5.466666666,0
1/11/2026 23:30,1/11/2026 23:30,58,count/min,59,-0.016949153,6.416666668,0
1/11/2026 23:36,1/11/2026 23:36,61,count/min,58,0.051724138,2.16666667,0
1/11/2026 23:38,1/11/2026 23:38,60,count/min,61,-0.016393443,6.299999995,0
1/11/2026 23:45,1/11/2026 23:45,62,count/min,60,0.033333333,3.666666675,0
1/11/2026 23:48,1/11/2026 23:48,63,count/min,62,0.016129032,5.166666659,0
1/11/2026 23:54,1/11/2026 23:54,64,count/min,63,0.015873016,4.833333332,0
1/11/2026 23:58,1/11/2026 23:58,63,count/min,64,-0.015625,5.050000007,0
1/12/2026 0:04,1/12/2026 0:04,63,count/min,63,0,5.383333334,0
1/12/2026 0:09,1/12/2026 0:09,63,count/min,63,0,6.100000001,0
1/12/2026 0:15,1/12/2026 0:15,60.1009,count/min,63,-0.04601746,0.599999994,0
1/12/2026 0:16,1/12/2026 0:16,59,count/min,60.1009,-0.018317529,3.600000003,0
1/12/2026 0:19,1/12/2026 0:19,62,count/min,59,0.050847458,4.400000002,0
1/12/2026 0:24,1/12/2026 0:24,63,count/min,62,0.016129032,5.016666666,0
1/12/2026 0:29,1/12/2026 0:29,63,count/min,63,0,5.416666665,0
1/12/2026 0:34,1/12/2026 0:34,61,count/min,63,-0.031746032,4.31666667,0
1/12/2026 0:38,1/12/2026 0:38,61,count/min,61,0,7.8,0
1/12/2026 0:46,1/12/2026 0:46,54,count/min,61,-0.114754098,2.999999999,0
1/12/2026 0:49,1/12/2026 0:49,54,count/min,54,0,7.416666661,0
1/12/2026 0:57,1/12/2026 0:57,55,count/min,54,0.018518519,2.499999998,0
1/12/2026 0:59,1/12/2026 0:59,57,count/min,55,0.036363636,4.916666674,0
1/12/2026 1:04,1/12/2026 1:04,59,count/min,57,0.035087719,4.566666665,0
1/12/2026 1:09,1/12/2026 1:09,64,count/min,59,0.084745763,6.100000001,0
1/12/2026 1:15,1/12/2026 1:15,77,count/min,64,0.203125,3.950000001,0
1/12/2026 1:19,1/12/2026 1:19,83,count/min,77,0.077922078,6.999999991,0
1/12/2026 1:26,1/12/2026 1:26,68,count/min,83,-0.180722892,6.366666667,0
1/12/2026 1:32,1/12/2026 1:32,42,count/min,68,-0.382352941,3.250000005,0
1/12/2026 1:35,1/12/2026 1:35,62,count/min,42,0.476190476,6.100000001,0
1/12/2026 1:41,1/12/2026 1:41,69,count/min,62,0.112903226,2.266666662,0
1/12/2026 1:44,1/12/2026 1:44,60,count/min,69,-0.130434783,6.683333335,0
1/12/2026 1:50,1/12/2026 1:50,71,count/min,60,0.183333333,4.533333335,0
1/12/2026 1:55,1/12/2026 1:55,71,count/min,71,0,4.366666661,0
1/12/2026 1:59,1/12/2026 1:59,58,count/min,71,-0.183098592,3.133333343,0
1/12/2026 2:02,1/12/2026 2:02,91,count/min,58,0.568965517,0.083333332,0.083333332
1/12/2026 2:02,1/12/2026 2:02,86,count/min,91,-0.054945055,0.01666666,0
1/12/2026 2:02,1/12/2026 2:02,85,count/min,86,-0.011627907,0.150000004,0
1/12/2026 2:03,1/12/2026 2:03,98,count/min,85,0.152941176,0.083333332,0
1/12/2026 2:03,1/12/2026 2:03,102,count/min,98,0.040816327,0.050000001,0
1/12/2026 2:03,1/12/2026 2:03,100,count/min,102,-0.019607843,0.116666663,0
1/12/2026 2:03,1/12/2026 2:03,93,count/min,100,-0.07,1.883333334,0
1/12/2026 2:05,1/12/2026 2:05,65,count/min,93,-0.301075269,6.05,0
1/12/2026 2:11,1/12/2026 2:11,68,count/min,65,0.046153846,3.183333334,0
1/12/2026 2:14,1/12/2026 2:14,58.1197,count/min,68,-0.145298529,1.916666675,0
1/12/2026 2:16,1/12/2026 2:16,63,count/min,58.1197,0.083969807,4.583333326,0
1/12/2026 2:20,1/12/2026 2:20,60,count/min,63,-0.047619048,2.999999999,0
1/12/2026 2:23,1/12/2026 2:23,59,count/min,60,-0.016666667,6.366666667,0
1/12/2026 2:30,1/12/2026 2:30,58,count/min,59,-0.016949153,6.933333341,0
1/12/2026 2:37,1/12/2026 2:37,71,count/min,58,0.224137931,3.299999996,0
1/12/2026 2:40,1/12/2026 2:40,67,count/min,71,-0.056338028,5.883333336,0
1/12/2026 2:46,1/12/2026 2:46,64,count/min,67,-0.044776119,4.850000002,0
1/12/2026 2:51,1/12/2026 2:51,73,count/min,64,0.140625,6.716666665,0
1/12/2026 2:57,1/12/2026 2:57,91,count/min,73,0.246575342,3.116666662,0
1/12/2026 3:01,1/12/2026 3:01,70,count/min,91,-0.230769231,4.983333335,0
1/12/2026 3:06,1/12/2026 3:06,63,count/min,70,-0.1,3.166666663,0
1/12/2026 3:09,1/12/2026 3:09,68,count/min,63,0.079365079,5.050000007,0
1/12/2026 3:14,1/12/2026 3:14,66,count/min,68,-0.029411765,7.81666666,0
1/12/2026 3:22,1/12/2026 3:22,74,count/min,66,0.121212121,1.983333336,0
1/12/2026 3:24,1/12/2026 3:24,70,count/min,74,-0.054054054,5.883333336,0
1/12/2026 3:29,1/12/2026 3:29,66,count/min,70,-0.057142857,7.850000001,0
1/12/2026 3:37,1/12/2026 3:37,76,count/min,66,0.151515152,4.733333329,0
1/12/2026 3:42,1/12/2026 3:42,76,count/min,76,0,3.616666663,0
1/12/2026 3:46,1/12/2026 3:46,69,count/min,76,-0.092105263,3.783333338,0
1/12/2026 3:49,1/12/2026 3:49,69,count/min,69,0,6.016666669,0
1/12/2026 3:55,1/12/2026 3:55,54,count/min,69,-0.217391304,6.816666668,0
1/12/2026 4:02,1/12/2026 4:02,68,count/min,54,0.259259259,5.749999993,0
1/12/2026 4:08,1/12/2026 4:08,53,count/min,68,-0.220588235,3.366666668,0
1/12/2026 4:11,1/12/2026 4:11,67,count/min,53,0.264150943,2.350000005,0
1/12/2026 4:14,1/12/2026 4:14,84,count/min,67,0.253731343,5.083333327,0
1/12/2026 4:19,1/12/2026 4:19,68,count/min,84,-0.19047619,6.550000001,0
1/12/2026 4:25,1/12/2026 4:25,59,count/min,68,-0.132352941,12.06666667,0
1/12/2026 4:37,1/12/2026 4:37,72,count/min,59,0.220338983,3.950000001,0
1/12/2026 4:41,1/12/2026 4:41,88,count/min,72,0.222222222,1.999999996,0
1/12/2026 4:43,1/12/2026 4:43,74.0649,count/min,88,-0.158353409,0.750000008,0
1/12/2026 4:44,1/12/2026 4:44,58,count/min,74.0649,-0.216903013,4.183333326,0
1/12/2026 4:48,1/12/2026 4:48,79,count/min,58,0.362068966,8.000000005,0
1/12/2026 4:56,1/12/2026 4:56,52,count/min,79,-0.341772152,2.349999994,0
1/12/2026 4:59,1/12/2026 4:59,73,count/min,52,0.403846154,8.350000003,0
1/12/2026 5:07,1/12/2026 5:07,70,count/min,73,-0.04109589,1.450000004,0
1/12/2026 5:08,1/12/2026 5:08,65,count/min,70,-0.071428571,9.550000001,0
1/12/2026 5:18,1/12/2026 5:18,71,count/min,65,0.092307692,3.433333329,0
1/12/2026 5:21,1/12/2026 5:21,72,count/min,71,0.014084507,8.966666667,0
1/12/2026 5:30,1/12/2026 5:30,80,count/min,72,0.111111111,7.583333335,0
1/12/2026 5:38,1/12/2026 5:38,73,count/min,80,-0.0875,2.349999994,0
1/12/2026 5:40,1/12/2026 5:40,81,count/min,73,0.109589041,5.850000005,0
1/12/2026 5:46,1/12/2026 5:46,70,count/min,81,-0.135802469,2.18333333,0
1/12/2026 5:48,1/12/2026 5:48,74,count/min,70,0.057142857,5.583333329,0
1/12/2026 5:54,1/12/2026 5:54,74,count/min,74,0,6.950000001,0
1/12/2026 6:01,1/12/2026 6:01,65,count/min,74,-0.121621622,5.483333337,0
1/12/2026 6:06,1/12/2026 6:06,75,count/min,65,0.153846154,4.033333333,0
1/12/2026 6:10,1/12/2026 6:10,61,count/min,75,-0.186666667,6.733333336,0
1/12/2026 6:17,1/12/2026 6:17,58,count/min,61,-0.049180328,4.416666662,0
1/12/2026 6:22,1/12/2026 6:22,75,count/min,58,0.293103448,2.266666673,0
1/12/2026 6:24,1/12/2026 6:24,78,count/min,75,0.04,6.383333327,0
1/12/2026 6:30,1/12/2026 6:30,58,count/min,78,-0.256410256,5.116666668,0
1/12/2026 6:35,1/12/2026 6:35,60,count/min,58,0.034482759,21.01666667,0
1/12/2026 6:56,1/12/2026 6:56,71,count/min,60,0.183333333,4.150000006,0
1/12/2026 7:01,1/12/2026 7:01,76,count/min,71,0.070422535,7.583333325,0
1/12/2026 7:08,1/12/2026 7:08,59,count/min,76,-0.223684211,3.066666671,0
1/12/2026 7:11,1/12/2026 7:11,69,count/min,59,0.169491525,3.666666665,0
1/12/2026 7:15,1/12/2026 7:15,66,count/min,69,-0.043478261,5.999999999,0
1/12/2026 7:21,1/12/2026 7:21,71,count/min,66,0.075757576,3.716666666,0
1/12/2026 7:25,1/12/2026 7:25,65,count/min,71,-0.084507042,4.250000009,0
1/12/2026 7:29,1/12/2026 7:29,67,count/min,65,0.030769231,5.21666666,0
1/12/2026 7:34,1/12/2026 7:34,80,count/min,67,0.194029851,7.200000007,0
1/12/2026 7:41,1/12/2026 7:41,73,count/min,80,-0.0875,3.933333331,0
1/12/2026 7:45,1/12/2026 7:45,66,count/min,73,-0.095890411,6.399999998,0
1/12/2026 7:52,1/12/2026 7:52,60,count/min,66,-0.090909091,3.816666668,0
1/12/2026 7:55,1/12/2026 7:55,55,count/min,60,-0.083333333,0.583333333,0
1/12/2026 7:56,1/12/2026 7:56,59.5288,count/min,55,0.082341818,7.249999997,0
1/12/2026 8:03,1/12/2026 8:03,57,count/min,59.5288,-0.042480278,1.500000005,0
1/12/2026 8:05,1/12/2026 8:05,58,count/min,57,0.01754386,6.183333333,0
1/12/2026 8:11,1/12/2026 8:11,68,count/min,58,0.172413793,3.433333329,0
1/12/2026 8:14,1/12/2026 8:14,60,count/min,68,-0.117647059,6.399999998,0
1/12/2026 8:21,1/12/2026 8:21,77,count/min,60,0.283333333,5.416666665,0
1/12/2026 8:26,1/12/2026 8:26,68,count/min,77,-0.116883117,5.550000009,0
1/12/2026 8:32,1/12/2026 8:32,65,count/min,68,-0.044117647,2.833333325,0
1/12/2026 8:35,1/12/2026 8:35,55.5399,count/min,65,-0.14554,2.800000005,0
1/12/2026 8:37,1/12/2026 8:37,60,count/min,55.5399,0.08030443,2.650000001,0
1/12/2026 8:40,1/12/2026 8:40,60,count/min,60,0,6.133333332,0
1/12/2026 8:46,1/12/2026 8:46,67,count/min,60,0.116666667,6.749999996,0
1/12/2026 8:53,1/12/2026 8:53,67,count/min,67,0,3.616666674,0
1/12/2026 8:56,1/12/2026 8:56,58,count/min,67,-0.134328358,6.783333326,0
1/12/2026 9:03,1/12/2026 9:03,60,count/min,58,0.034482759,3.100000002,0
1/12/2026 9:06,1/12/2026 9:06,60,count/min,60,0,2.783333334,0
1/12/2026 9:09,1/12/2026 9:09,58,count/min,60,-0.033333333,4.416666672,0
1/12/2026 9:14,1/12/2026 9:14,68,count/min,58,0.172413793,7.833333331,0
1/12/2026 9:21,1/12/2026 9:21,62,count/min,68,-0.088235294,2.849999996,0
1/12/2026 9:24,1/12/2026 9:24,62,count/min,62,0,4.066666664,0
1/12/2026 9:28,1/12/2026 9:28,63,count/min,62,0.016129032,5.416666676,0
1/12/2026 9:34,1/12/2026 9:34,64,count/min,63,0.015873016,4.75,0
1/12/2026 9:38,1/12/2026 9:38,67,count/min,64,0.046875,7.449999992,0
1/12/2026 9:46,1/12/2026 9:46,56,count/min,67,-0.164179104,3.650000005,0
1/12/2026 9:50,1/12/2026 9:50,68,count/min,56,0.214285714,7.483333333,0
1/12/2026 9:57,1/12/2026 9:57,69,count/min,68,0.014705882,4.149999996,0
1/12/2026 10:01,1/12/2026 10:01,69,count/min,69,0,2.6,0
1/12/2026 10:04,1/12/2026 10:04,71,count/min,69,0.028985507,11.85,0
1/12/2026 10:16,1/12/2026 10:16,77,count/min,71,0.084507042,5.350000004,0
1/12/2026 10:21,1/12/2026 10:21,95.7875,count/min,77,0.243993506,2.200000001,0
1/12/2026 10:23,1/12/2026 10:23,78,count/min,95.7875,-0.185697508,1.866666663,0
1/12/2026 10:25,1/12/2026 10:25,87,count/min,78,0.115384615,5.099999998,0
1/12/2026 10:30,1/12/2026 10:30,72,count/min,87,-0.172413793,7.566666665,0
1/12/2026 10:38,1/12/2026 10:38,73,count/min,72,0.013888889,2.283333333,0
1/12/2026 10:40,1/12/2026 10:40,66,count/min,73,-0.095890411,5.866666666,0
1/12/2026 10:46,1/12/2026 10:46,80,count/min,66,0.212121212,5.033333336,0
1/12/2026 10:51,1/12/2026 10:51,77,count/min,80,-0.0375,3.750000007,0
1/12/2026 10:55,1/12/2026 10:55,73,count/min,77,-0.051948052,4.183333326,0
1/12/2026 10:59,1/12/2026 10:59,76,count/min,73,0.04109589,5.383333334,0
1/12/2026 11:04,1/12/2026 11:04,62,count/min,76,-0.184210526,7.233333337,0
1/12/2026 11:11,1/12/2026 11:11,71,count/min,62,0.14516129,4.266666658,0
1/12/2026 11:16,1/12/2026 11:16,74,count/min,71,0.042253521,5.650000001,0
1/12/2026 11:21,1/12/2026 11:21,87,count/min,74,0.175675676,5.933333337,0
1/12/2026 11:27,1/12/2026 11:27,80,count/min,87,-0.08045977,5.549999998,0
1/12/2026 11:33,1/12/2026 11:33,77,count/min,80,-0.0375,3.283333336,0
1/12/2026 11:36,1/12/2026 11:36,73,count/min,77,-0.051948052,3.933333331,0
1/12/2026 11:40,1/12/2026 11:40,67,count/min,73,-0.082191781,3.700000006,0
1/12/2026 11:44,1/12/2026 11:44,73,count/min,67,0.089552239,7.299999999,0
1/12/2026 11:51,1/12/2026 11:51,77,count/min,73,0.054794521,6.5,0
1/12/2026 11:58,1/12/2026 11:58,80,count/min,77,0.038961039,1.983333336,0
1/12/2026 12:00,1/12/2026 12:00,70,count/min,80,-0.125,21.96666666,0
1/12/2026 12:22,1/12/2026 12:22,63.0477,count/min,70,-0.099318571,0.399999999,0
1/12/2026 12:22,1/12/2026 12:22,65,count/min,63.0477,0.030965444,1.966666676,0
1/12/2026 12:24,1/12/2026 12:24,76,count/min,65,0.169230769,12.43333333,0
1/12/2026 12:36,1/12/2026 12:36,79,count/min,76,0.039473684,8.099999997,0
1/12/2026 12:44,1/12/2026 12:44,125,count/min,79,0.582278481,0.750000008,0.750000008
1/12/2026 12:45,1/12/2026 12:45,80,count/min,125,-0.36,3.216666664,0
1/12/2026 12:48,1/12/2026 12:48,93,count/min,80,0.1625,7.599999995,0
1/12/2026 12:56,1/12/2026 12:56,86,count/min,93,-0.075268817,4.166666666,0
1/12/2026 13:00,1/12/2026 13:00,93,count/min,86,0.081395349,3.88333334,0
1/12/2026 13:04,1/12/2026 13:04,109,count/min,93,0.172043011,0.199999994,0
1/12/2026 13:04,1/12/2026 13:04,91,count/min,109,-0.165137615,0.016666671,0
1/12/2026 13:04,1/12/2026 13:04,89,count/min,91,-0.021978022,0.116666663,0
1/12/2026 13:04,1/12/2026 13:04,89,count/min,89,0,0.116666673,0
1/12/2026 13:05,1/12/2026 13:05,90,count/min,89,0.011235955,0.066666661,0
1/12/2026 13:05,1/12/2026 13:05,93,count/min,90,0.033333333,0.100000002,0
1/12/2026 13:05,1/12/2026 13:05,92,count/min,93,-0.010752688,3.416666669,0
1/12/2026 13:08,1/12/2026 13:08,77,count/min,92,-0.163043478,1.466666664,0
1/12/2026 13:10,1/12/2026 13:10,88,count/min,77,0.142857143,12.65,0
1/12/2026 13:22,1/12/2026 13:22,95,count/min,88,0.079545455,1.999999996,0
1/12/2026 13:24,1/12/2026 13:24,67,count/min,95,-0.294736842,5.516666668,0
1/12/2026 13:30,1/12/2026 13:30,132,count/min,67,0.970149254,0.033333331,0.033333331
